,date,temperature_2m_mean,city
1204,2023-04-18 23:00:00,57.639355,Bologna
1205,2023-04-19 23:00:00,56.240597,Bologna
1206,2023-04-20 23:00:00,55.284348,Bologna
1207,2023-04-21 23:00:00,59.5781,Bologna
1208,2023-04-22 23:00:00,62.80309,Bologna
1209,2023-04-23 23:00:00,60.1331,Bologna
1210,2023-04-24 23:00:00,55.2131,Bologna
1211,2023-04-25 23:00:00,55.910603,Bologna
1212,2023-04-26 23:00:00,56.416843,Bologna
1213,2023-04-27 23:00:00,60.181843,Bologna
1214,2023-04-28 23:00:00,59.91185,Bologna
1215,2023-04-29 23:00:00,60.039356,Bologna
1216,2023-04-30 23:00:00,56.43935,Bologna
1217,2023-05-01 23:00:00,55.01811,Bologna
1218,2023-05-02 23:00:00,56.65685,Bologna
1219,2023-05-03 23:00:00,59.825596,Bologna
1220,2023-05-04 23:00:00,62.694347,Bologna
1221,2023-05-05 23:00:00,65.769356,Bologna
1222,2023-05-06 23:00:00,65.98309,Bologna
1223,2023-05-07 23:00:00,63.106853,Bologna
1224,2023-05-08 23:00:00,62.146854,Bologna
1225,2023-05-09 23:00:00,55.633102,Bologna
1226,2023-05-10 23:00:00,56.705593,Bologna
1227,2023-05-11 23:00:00,56.431854,Bologna
1228,2023-05-12 23:00:00,55.535603,Bologna
1229,2023-05-13 23:00:00,54.133102,Bologna
1230,2023-05-14 23:00:00,58.0856,Bologna
1231,2023-05-15 23:00:00,55.374348,Bologna
1232,2023-05-16 23:00:00,56.998104,Bologna
1233,2023-05-17 23:00:00,57.991848,Bologna
1234,2023-05-18 23:00:00,56.31935,Bologna
1235,2023-05-19 23:00:00,58.483097,Bologna
1236,2023-05-20 23:00:00,64.18308,Bologna
1237,2023-05-21 23:00:00,66.76685,Bologna
1238,2023-05-22 23:00:00,70.02185,Bologna
1239,2023-05-23 23:00:00,68.6981,Bologna
1240,2023-05-24 23:00:00,66.12935,Bologna
1241,2023-05-25 23:00:00,69.30186,Bologna
1242,2023-05-26 23:00:00,68.06434,Bologna
1243,2023-05-27 23:00:00,68.015594,Bologna
1244,2023-05-28 23:00:00,67.61435,Bologna
1245,2023-05-29 23:00:00,67.4531,Bologna
1246,2023-05-30 23:00:00,66.136856,Bologna
1247,2023-05-31 23:00:00,67.7156,Bologna
1248,2023-06-01 23:00:00,70.1081,Bologna
1249,2023-06-02 23:00:00,68.65685,Bologna
1250,2023-06-03 23:00:00,66.61686,Bologna
1251,2023-06-04 23:00:00,64.26935,Bologna
1252,2023-06-05 23:00:00,66.12935,Bologna
1253,2023-06-06 23:00:00,66.4481,Bologna
1254,2023-06-07 23:00:00,68.570595,Bologna
1255,2023-06-08 23:00:00,71.85934,Bologna
1256,2023-06-09 23:00:00,69.17059,Bologna
1257,2023-06-10 23:00:00,70.55059,Bologna
1258,2023-06-11 23:00:00,70.77185,Bologna
1259,2023-06-12 23:00:00,67.0931,Bologna
1260,2023-06-13 23:00:00,67.32934,Bologna
1261,2023-06-14 23:00:00,69.39934,Bologna
1262,2023-06-15 23:00:00,69.81935,Bologna
1263,2023-06-16 23:00:00,72.64684,Bologna
1264,2023-06-17 23:00:00,75.91685,Bologna
1265,2023-06-18 23:00:00,77.01185,Bologna
1266,2023-06-19 23:00:00,78.92809,Bologna
1267,2023-06-20 23:00:00,79.7231,Bologna
1268,2023-06-21 23:00:00,82.07435,Bologna
1269,2023-06-22 23:00:00,77.461845,Bologna
1270,2023-06-23 23:00:00,75.95436,Bologna
1271,2023-06-24 23:00:00,75.9656,Bologna
1272,2023-06-25 23:00:00,79.0931,Bologna
1273,2023-06-26 23:00:00,81.241844,Bologna
1274,2023-06-27 23:00:00,73.71186,Bologna
1275,2023-06-28 23:00:00,74.814354,Bologna
1276,2023-06-29 23:00:00,71.19184,Bologna
1277,2023-06-30 23:00:00,71.555595,Bologna
1278,2023-07-01 23:00:00,77.368095,Bologna
1279,2023-07-02 23:00:00,75.73684,Bologna
1280,2023-07-03 23:00:00,73.876854,Bologna
1281,2023-07-04 23:00:00,76.5056,Bologna
1282,2023-07-05 23:00:00,72.87935,Bologna
1283,2023-07-06 23:00:00,74.9831,Bologna
1284,2023-07-07 23:00:00,76.4606,Bologna
1285,2023-07-08 23:00:00,81.084335,Bologna
1286,2023-07-09 23:00:00,84.86435,Bologna
1287,2023-07-10 23:00:00,86.8331,Bologna
1288,2023-07-11 23:00:00,86.80685,Bologna
1289,2023-07-12 23:00:00,78.493095,Bologna
1290,2023-07-13 23:00:00,78.60935,Bologna
1291,2023-07-14 23:00:00,81.30184,Bologna
1292,2023-07-15 23:00:00,86.12809,Bologna
1293,2023-07-16 23:00:00,86.9831,Bologna
1294,2023-07-17 23:00:00,87.06934,Bologna
1295,2023-07-18 23:00:00,85.72309,Bologna
1296,2023-07-19 23:00:00,81.883095,Bologna
1297,2023-07-20 23:00:00,78.485596,Bologna
1298,2023-07-21 23:00:00,76.01434,Bologna
1299,2023-07-22 23:00:00,79.95934,Bologna
1300,2023-07-23 23:00:00,81.249344,Bologna
1301,2023-07-24 23:00:00,78.406845,Bologna
1302,2023-07-25 23:00:00,74.74684,Bologna
1303,2023-07-26 23:00:00,74.33435,Bologna
1304,2023-07-27 23:00:00,76.1681,Bologna
1305,2023-07-28 23:00:00,79.97059,Bologna
1306,2023-07-29 23:00:00,79.62185,Bologna
1307,2023-07-30 23:00:00,80.0081,Bologna
1308,2023-07-31 23:00:00,79.57684,Bologna
1309,2023-08-01 23:00:00,78.72185,Bologna
1310,2023-08-02 23:00:00,81.673096,Bologna
1311,2023-08-03 23:00:00,76.08935,Bologna
1312,2023-08-04 23:00:00,66.65434,Bologna
1313,2023-08-05 23:00:00,73.2506,Bologna
1314,2023-08-06 23:00:00,70.70809,Bologna
1315,2023-08-07 23:00:00,71.13935,Bologna
1316,2023-08-08 23:00:00,73.7156,Bologna
1317,2023-08-09 23:00:00,74.728096,Bologna
1318,2023-08-10 23:00:00,76.77935,Bologna
1319,2023-08-11 23:00:00,77.4881,Bologna
1320,2023-08-12 23:00:00,80.17685,Bologna
1321,2023-08-13 23:00:00,80.30435,Bologna
1322,2023-08-14 23:00:00,81.37684,Bologna
1323,2023-08-15 23:00:00,81.93935,Bologna
1324,2023-08-16 23:00:00,78.024345,Bologna
1325,2023-08-17 23:00:00,79.79435,Bologna
1326,2023-08-18 23:00:00,82.216835,Bologna
1327,2023-08-19 23:00:00,82.31059,Bologna
1328,2023-08-20 23:00:00,83.69435,Bologna
1329,2023-08-21 23:00:00,84.09185,Bologna
1330,2023-08-22 23:00:00,84.211845,Bologna
1331,2023-08-23 23:00:00,85.228096,Bologna
1332,2023-08-24 23:00:00,87.24935,Bologna
1333,2023-08-25 23:00:00,86.1806,Bologna
1334,2023-08-26 23:00:00,78.800606,Bologna
1335,2023-08-27 23:00:00,74.158104,Bologna
1336,2023-08-28 23:00:00,64.1456,Bologna
1337,2023-08-29 23:00:00,67.23185,Bologna
1338,2023-08-30 23:00:00,70.351845,Bologna
1339,2023-08-31 23:00:00,72.658104,Bologna
1340,2023-09-01 23:00:00,73.88059,Bologna
1341,2023-09-02 23:00:00,77.21435,Bologna
1342,2023-09-03 23:00:00,75.2681,Bologna
1343,2023-09-04 23:00:00,72.1406,Bologna
1344,2023-09-05 23:00:00,71.85185,Bologna
1345,2023-09-06 23:00:00,73.2656,Bologna
1346,2023-09-07 23:00:00,73.63685,Bologna
1347,2023-09-08 23:00:00,73.61435,Bologna
1348,2023-09-09 23:00:00,73.966835,Bologna
1349,2023-09-10 23:00:00,75.976845,Bologna
1350,2023-09-11 23:00:00,78.00185,Bologna
1351,2023-09-12 23:00:00,75.4256,Bologna
1352,2023-09-13 23:00:00,72.63935,Bologna
1353,2023-09-14 23:00:00,69.9731,Bologna
1354,2023-09-15 23:00:00,70.32561,Bologna
1355,2023-09-16 23:00:00,73.1081,Bologna
1356,2023-09-17 23:00:00,74.210594,Bologna
1357,2023-09-18 23:00:00,75.48185,Bologna
1358,2023-09-19 23:00:00,71.4281,Bologna
1359,2023-09-20 23:00:00,73.805595,Bologna
1360,2023-09-21 23:00:00,71.7056,Bologna
1361,2023-09-22 23:00:00,68.964355,Bologna
1362,2023-09-23 23:00:00,63.3206,Bologna
1363,2023-09-24 23:00:00,65.8856,Bologna
1364,2023-09-25 23:00:00,68.0606,Bologna
1365,2023-09-26 23:00:00,69.89059,Bologna
1366,2023-09-27 23:00:00,68.945595,Bologna
1367,2023-09-28 23:00:00,68.394356,Bologna
1368,2023-09-29 23:00:00,69.335594,Bologna
1369,2023-09-30 23:00:00,68.36435,Bologna
1370,2023-10-01 23:00:00,69.0206,Bologna
1371,2023-10-02 23:00:00,70.205605,Bologna
1372,2023-10-03 23:00:00,69.39185,Bologna
1373,2023-10-04 23:00:00,68.58936,Bologna
1374,2023-10-05 23:00:00,68.570595,Bologna
1375,2023-10-06 23:00:00,68.09435,Bologna
1376,2023-10-07 23:00:00,72.789345,Bologna
1377,2023-10-08 23:00:00,75.54559,Bologna
1378,2023-10-09 23:00:00,71.33059,Bologna
1379,2023-10-10 23:00:00,67.50559,Bologna
1380,2023-10-11 23:00:00,68.58935,Bologna
1381,2023-10-12 23:00:00,68.9981,Bologna
1382,2023-10-13 23:00:00,69.86811,Bologna
1383,2023-10-14 23:00:00,66.06185,Bologna
1384,2023-10-15 23:00:00,59.6156,Bologna
1385,2023-10-16 23:00:00,57.669353,Bologna
1386,2023-10-17 23:00:00,55.595596,Bologna
1387,2023-10-18 23:00:00,55.1306,Bologna
1388,2023-10-19 23:00:00,67.76061,Bologna
1389,2023-10-20 23:00:00,65.9606,Bologna
1390,2023-10-21 23:00:00,64.44935,Bologna
1391,2023-10-22 23:00:00,61.970596,Bologna
1392,2023-10-23 23:00:00,63.635593,Bologna
1393,2023-10-24 23:00:00,61.46435,Bologna
1394,2023-10-25 23:00:00,61.85435,Bologna
1395,2023-10-26 23:00:00,66.9581,Bologna
1396,2023-10-27 23:00:00,64.16808,Bologna
1397,2023-10-28 23:00:00,63.8981,Bologna
1398,2023-10-29 23:00:00,64.933105,Bologna
1399,2023-10-30 23:00:00,63.418102,Bologna
1400,2023-10-31 23:00:00,56.578106,Bologna
1401,2023-11-01 23:00:00,62.36809,Bologna
1402,2023-11-02 23:00:00,57.72185,Bologna
1403,2023-11-03 23:00:00,54.853104,Bologna
1404,2023-11-04 23:00:00,57.31685,Bologna
1405,2023-11-05 23:00:00,58.340607,Bologna
1406,2023-11-06 23:00:00,56.008102,Bologna
1407,2023-11-07 23:00:00,50.870605,Bologna
1408,2023-11-08 23:00:00,53.413097,Bologna
1409,2023-11-09 23:00:00,50.28935,Bologna
1410,2023-11-10 23:00:00,48.219345,Bologna
1411,2023-11-11 23:00:00,46.010605,Bologna
1412,2023-11-12 23:00:00,48.373096,Bologna
1413,2023-11-13 23:00:00,49.91435,Bologna
1414,2023-11-14 23:00:00,55.194355,Bologna
1415,2023-11-15 23:00:00,49.370594,Bologna
1416,2023-11-16 23:00:00,54.373096,Bologna
1417,2023-11-17 23:00:00,47.5781,Bologna
1418,2023-11-18 23:00:00,48.6506,Bologna
1419,2023-11-19 23:00:00,48.33185,Bologna
1420,2023-11-20 23:00:00,48.283096,Bologna
1421,2023-11-21 23:00:00,50.55559,Bologna
1422,2023-11-22 23:00:00,44.484344,Bologna
1423,2023-11-23 23:00:00,43.0631,Bologna
1424,2023-11-24 23:00:00,43.025604,Bologna
1425,2023-11-25 23:00:00,45.1256,Bologna
1426,2023-11-26 23:00:00,42.6431,Bologna
1427,2023-11-27 23:00:00,41.97935,Bologna
1428,2023-11-28 23:00:00,41.101852,Bologna
1429,2023-11-29 23:00:00,38.686848,Bologna
1430,2023-11-30 23:00:00,45.174347,Bologna
1431,2023-12-01 23:00:00,53.225605,Bologna
1432,2023-12-02 23:00:00,41.071846,Bologna
1433,2023-12-03 23:00:00,34.9931,Bologna
1434,2023-12-04 23:00:00,35.638103,Bologna
1435,2023-12-05 23:00:00,38.473103,Bologna
1436,2023-12-06 23:00:00,36.5081,Bologna
1437,2023-12-07 23:00:00,35.289352,Bologna
1438,2023-12-08 23:00:00,37.996853,Bologna
1439,2023-12-09 23:00:00,41.3306,Bologna
1440,2023-12-10 23:00:00,39.871845,Bologna
1441,2023-12-11 23:00:00,42.30185,Bologna
1442,2023-12-12 23:00:00,42.0056,Bologna
1443,2023-12-13 23:00:00,43.966846,Bologna
1444,2023-12-14 23:00:00,42.45935,Bologna
1445,2023-12-15 23:00:00,39.069347,Bologna
1446,2023-12-16 23:00:00,38.754353,Bologna
1447,2023-12-17 23:00:00,40.51685,Bologna
1448,2023-12-18 23:00:00,42.9956,Bologna
1449,2023-12-19 23:00:00,40.4306,Bologna
1450,2023-12-20 23:00:00,42.661846,Bologna
1451,2023-12-21 23:00:00,55.83934,Bologna
1452,2023-12-22 23:00:00,56.52934,Bologna
1453,2023-12-23 23:00:00,53.150604,Bologna
1454,2023-12-24 23:00:00,49.5881,Bologna
1455,2023-12-25 23:00:00,46.700596,Bologna
1456,2023-12-26 23:00:00,45.215595,Bologna
1457,2023-12-27 23:00:00,47.079346,Bologna
1458,2023-12-28 23:00:00,48.2756,Bologna
1459,2023-12-29 23:00:00,46.0856,Bologna
1460,2023-12-30 23:00:00,50.01935,Bologna
1461,2023-12-31 23:00:00,46.4081,Bologna
1462,2024-01-01 23:00:00,41.285603,Bologna
1463,2024-01-02 23:00:00,43.824345,Bologna
1464,2024-01-03 23:00:00,49.074352,Bologna
1465,2024-01-04 23:00:00,46.021854,Bologna
1466,2024-01-05 23:00:00,45.466846,Bologna
1467,2024-01-06 23:00:00,44.184353,Bologna
1468,2024-01-07 23:00:00,43.80185,Bologna
1469,2024-01-08 23:00:00,39.3806,Bologna
1470,2024-01-09 23:00:00,35.503094,Bologna
1471,2024-01-10 23:00:00,36.316853,Bologna
1472,2024-01-11 23:00:00,35.953102,Bologna
1473,2024-01-12 23:00:00,33.924343,Bologna
1474,2024-01-13 23:00:00,35.3456,Bologna
1475,2024-01-14 23:00:00,36.3956,Bologna
1476,2024-01-15 23:00:00,36.34685,Bologna
1477,2024-01-16 23:00:00,36.6581,Bologna
1478,2024-01-17 23:00:00,39.478096,Bologna
1479,2024-01-18 23:00:00,40.044353,Bologna
1480,2024-01-19 23:00:00,33.545597,Bologna
1481,2024-01-20 23:00:00,33.57185,Bologna
1482,2024-01-21 23:00:00,34.03685,Bologna
1483,2024-01-22 23:00:00,39.83435,Bologna
1484,2024-01-23 23:00:00,40.115604,Bologna
1485,2024-01-24 23:00:00,42.5156,Bologna
1486,2024-01-25 23:00:00,38.581852,Bologna
1487,2024-01-26 23:00:00,40.41185,Bologna
1488,2024-01-27 23:00:00,37.100597,Bologna
1489,2024-01-28 23:00:00,35.6831,Bologna
1490,2024-01-29 23:00:00,34.98185,Bologna
1491,2024-01-30 23:00:00,38.34935,Bologna
1492,2024-01-31 23:00:00,39.628094,Bologna
1493,2024-02-01 23:00:00,41.480595,Bologna
1494,2024-02-02 23:00:00,46.4456,Bologna
1495,2024-02-03 23:00:00,48.8006,Bologna
1496,2024-02-04 23:00:00,48.66185,Bologna
1497,2024-02-05 23:00:00,46.539356,Bologna
0,2019-12-31 23:00:00,34.19645,Leipzig
1,2020-01-01 23:00:00,33.202698,Leipzig
2,2020-01-02 23:00:00,40.5902,Leipzig
3,2020-01-03 23:00:00,39.10145,Leipzig
4,2020-01-04 23:00:00,35.9102,Leipzig
5,2020-01-05 23:00:00,37.147697,Leipzig
6,2020-01-06 23:00:00,35.80895,Leipzig
7,2020-01-07 23:00:00,41.38895,Leipzig
8,2020-01-08 23:00:00,46.41395,Leipzig
9,2020-01-09 23:00:00,47.8877,Leipzig
10,2020-01-10 23:00:00,39.6902,Leipzig
11,2020-01-11 23:00:00,37.57895,Leipzig
12,2020-01-12 23:00:00,41.56895,Leipzig
13,2020-01-13 23:00:00,46.635204,Leipzig
14,2020-01-14 23:00:00,49.567707,Leipzig
15,2020-01-15 23:00:00,45.570194,Leipzig
16,2020-01-16 23:00:00,40.90895,Leipzig
17,2020-01-17 23:00:00,40.218952,Leipzig
18,2020-01-18 23:00:00,36.765198,Leipzig
19,2020-01-19 23:00:00,35.2352,Leipzig
20,2020-01-20 23:00:00,31.091452,Leipzig
21,2020-01-21 23:00:00,31.023949,Leipzig
22,2020-01-22 23:00:00,34.2452,Leipzig
23,2020-01-23 23:00:00,30.562696,Leipzig
24,2020-01-24 23:00:00,29.11895,Leipzig
25,2020-01-25 23:00:00,32.1902,Leipzig
26,2020-01-26 23:00:00,40.800198,Leipzig
27,2020-01-27 23:00:00,40.845203,Leipzig
28,2020-01-28 23:00:00,38.2952,Leipzig
29,2020-01-29 23:00:00,42.210197,Leipzig
30,2020-01-30 23:00:00,51.033947,Leipzig
31,2020-01-31 23:00:00,51.607693,Leipzig
32,2020-02-01 23:00:00,44.936447,Leipzig
33,2020-02-02 23:00:00,47.058956,Leipzig
34,2020-02-03 23:00:00,40.5077,Leipzig
35,2020-02-04 23:00:00,35.61395,Leipzig
36,2020-02-05 23:00:00,36.465202,Leipzig
37,2020-02-06 23:00:00,39.191452,Leipzig
38,2020-02-07 23:00:00,39.36395,Leipzig
39,2020-02-08 23:00:00,47.7677,Leipzig
40,2020-02-09 23:00:00,46.683945,Leipzig
41,2020-02-10 23:00:00,39.88145,Leipzig
42,2020-02-11 23:00:00,38.598953,Leipzig
43,2020-02-12 23:00:00,38.2877,Leipzig
44,2020-02-13 23:00:00,41.1152,Leipzig
45,2020-02-14 23:00:00,42.956448,Leipzig
46,2020-02-15 23:00:00,54.73895,Leipzig
47,2020-02-16 23:00:00,49.50395,Leipzig
48,2020-02-17 23:00:00,43.9652,Leipzig
49,2020-02-18 23:00:00,40.5377,Leipzig
50,2020-02-19 23:00:00,40.44395,Leipzig
51,2020-02-20 23:00:00,42.048946,Leipzig
52,2020-02-21 23:00:00,46.083954,Leipzig
53,2020-02-22 23:00:00,48.000202,Leipzig
54,2020-02-23 23:00:00,41.857697,Leipzig
55,2020-02-24 23:00:00,46.980206,Leipzig
56,2020-02-25 23:00:00,38.156452,Leipzig
57,2020-02-26 23:00:00,36.97145,Leipzig
58,2020-02-27 23:00:00,37.395203,Leipzig
59,2020-02-28 23:00:00,45.135197,Leipzig
60,2020-02-29 23:00:00,44.06645,Leipzig
61,2020-03-01 23:00:00,43.84895,Leipzig
62,2020-03-02 23:00:00,40.121445,Leipzig
63,2020-03-03 23:00:00,37.9952,Leipzig
64,2020-03-04 23:00:00,41.45645,Leipzig
65,2020-03-05 23:00:00,43.410202,Leipzig
66,2020-03-06 23:00:00,39.99395,Leipzig
67,2020-03-07 23:00:00,42.498943,Leipzig
68,2020-03-08 23:00:00,44.955204,Leipzig
69,2020-03-09 23:00:00,43.132694,Leipzig
70,2020-03-10 23:00:00,49.5827,Leipzig
71,2020-03-11 23:00:00,50.1227,Leipzig
72,2020-03-12 23:00:00,43.492706,Leipzig
73,2020-03-13 23:00:00,39.026455,Leipzig
74,2020-03-14 23:00:00,43.26395,Leipzig
75,2020-03-15 23:00:00,48.0902,Leipzig
76,2020-03-16 23:00:00,47.2952,Leipzig
77,2020-03-17 23:00:00,50.407703,Leipzig
78,2020-03-18 23:00:00,52.406452,Leipzig
79,2020-03-19 23:00:00,45.30395,Leipzig
80,2020-03-20 23:00:00,39.44645,Leipzig
81,2020-03-21 23:00:00,33.285206,Leipzig
82,2020-03-22 23:00:00,31.297699,Leipzig
83,2020-03-23 23:00:00,32.91395,Leipzig
84,2020-03-24 23:00:00,34.91645,Leipzig
85,2020-03-25 23:00:00,39.277702,Leipzig
86,2020-03-26 23:00:00,46.2677,Leipzig
87,2020-03-27 23:00:00,44.801453,Leipzig
88,2020-03-28 23:00:00,38.182697,Leipzig
89,2020-03-29 23:00:00,33.142693,Leipzig
90,2020-03-30 23:00:00,33.907696,Leipzig
91,2020-03-31 23:00:00,35.0852,Leipzig
92,2020-04-01 23:00:00,39.480198,Leipzig
93,2020-04-02 23:00:00,43.541443,Leipzig
94,2020-04-03 23:00:00,43.87145,Leipzig
95,2020-04-04 23:00:00,48.29645,Leipzig
96,2020-04-05 23:00:00,53.088947,Leipzig
97,2020-04-06 23:00:00,55.230194,Leipzig
98,2020-04-07 23:00:00,56.167698,Leipzig
99,2020-04-08 23:00:00,53.467697,Leipzig
100,2020-04-09 23:00:00,51.65645,Leipzig
101,2020-04-10 23:00:00,47.520203,Leipzig
102,2020-04-11 23:00:00,55.51895,Leipzig
103,2020-04-12 23:00:00,47.666454,Leipzig
104,2020-04-13 23:00:00,41.8802,Leipzig
105,2020-04-14 23:00:00,47.3402,Leipzig
106,2020-04-15 23:00:00,54.3602,Leipzig
107,2020-04-16 23:00:00,53.55395,Leipzig
108,2020-04-17 23:00:00,55.21895,Leipzig
109,2020-04-18 23:00:00,51.780197,Leipzig
110,2020-04-19 23:00:00,49.92395,Leipzig
111,2020-04-20 23:00:00,53.021454,Leipzig
112,2020-04-21 23:00:00,54.750202,Leipzig
113,2020-04-22 23:00:00,55.7327,Leipzig
114,2020-04-23 23:00:00,57.468952,Leipzig
115,2020-04-24 23:00:00,50.040195,Leipzig
116,2020-04-25 23:00:00,53.253952,Leipzig
117,2020-04-26 23:00:00,57.12395,Leipzig
118,2020-04-27 23:00:00,60.32645,Leipzig
119,2020-04-28 23:00:00,58.515198,Leipzig
120,2020-04-29 23:00:00,57.588947,Leipzig
121,2020-04-30 23:00:00,54.9527,Leipzig
122,2020-05-01 23:00:00,50.4977,Leipzig
123,2020-05-02 23:00:00,51.311447,Leipzig
124,2020-05-03 23:00:00,49.155197,Leipzig
125,2020-05-04 23:00:00,46.368946,Leipzig
126,2020-05-05 23:00:00,49.657696,Leipzig
127,2020-05-06 23:00:00,51.8027,Leipzig
128,2020-05-07 23:00:00,58.185196,Leipzig
129,2020-05-08 23:00:00,60.888943,Leipzig
130,2020-05-09 23:00:00,61.3727,Leipzig
131,2020-05-10 23:00:00,45.596447,Leipzig
132,2020-05-11 23:00:00,42.79895,Leipzig
133,2020-05-12 23:00:00,48.51395,Leipzig
134,2020-05-13 23:00:00,49.803944,Leipzig
135,2020-05-14 23:00:00,49.980198,Leipzig
136,2020-05-15 23:00:00,52.672703,Leipzig
137,2020-05-16 23:00:00,54.990192,Leipzig
138,2020-05-17 23:00:00,60.318954,Leipzig
139,2020-05-18 23:00:00,60.588943,Leipzig
140,2020-05-19 23:00:00,59.8727,Leipzig
141,2020-05-20 23:00:00,59.760204,Leipzig
142,2020-05-21 23:00:00,62.97395,Leipzig
143,2020-05-22 23:00:00,60.3602,Leipzig
144,2020-05-23 23:00:00,56.437695,Leipzig
145,2020-05-24 23:00:00,53.838955,Leipzig
146,2020-05-25 23:00:00,56.87645,Leipzig
147,2020-05-26 23:00:00,60.55894,Leipzig
148,2020-05-27 23:00:00,58.395203,Leipzig
149,2020-05-28 23:00:00,57.480206,Leipzig
150,2020-05-29 23:00:00,56.50145,Leipzig
151,2020-05-30 23:00:00,57.6002,Leipzig
152,2020-05-31 23:00:00,62.133953,Leipzig
153,2020-06-01 23:00:00,65.17145,Leipzig
154,2020-06-02 23:00:00,66.06394,Leipzig
155,2020-06-03 23:00:00,61.995193,Leipzig
156,2020-06-04 23:00:00,56.985203,Leipzig
157,2020-06-05 23:00:00,56.190205,Leipzig
158,2020-06-06 23:00:00,58.710205,Leipzig
159,2020-06-07 23:00:00,60.116455,Leipzig
160,2020-06-08 23:00:00,61.26395,Leipzig
161,2020-06-09 23:00:00,62.118942,Leipzig
162,2020-06-10 23:00:00,61.96895,Leipzig
163,2020-06-11 23:00:00,68.74895,Leipzig
164,2020-06-12 23:00:00,73.9802,Leipzig
165,2020-06-13 23:00:00,67.96895,Leipzig
166,2020-06-14 23:00:00,67.69895,Leipzig
167,2020-06-15 23:00:00,66.89645,Leipzig
168,2020-06-16 23:00:00,69.2552,Leipzig
169,2020-06-17 23:00:00,65.02145,Leipzig
170,2020-06-18 23:00:00,63.4502,Leipzig
171,2020-06-19 23:00:00,64.6427,Leipzig
172,2020-06-20 23:00:00,64.97645,Leipzig
173,2020-06-21 23:00:00,66.1577,Leipzig
174,2020-06-22 23:00:00,67.098946,Leipzig
175,2020-06-23 23:00:00,65.91395,Leipzig
176,2020-06-24 23:00:00,69.442696,Leipzig
177,2020-06-25 23:00:00,71.12646,Leipzig
178,2020-06-26 23:00:00,74.18644,Leipzig
179,2020-06-27 23:00:00,72.82894,Leipzig
180,2020-06-28 23:00:00,66.40144,Leipzig
181,2020-06-29 23:00:00,66.817696,Leipzig
182,2020-06-30 23:00:00,70.86021,Leipzig
183,2020-07-01 23:00:00,70.58646,Leipzig
184,2020-07-02 23:00:00,66.40894,Leipzig
185,2020-07-03 23:00:00,70.12145,Leipzig
186,2020-07-04 23:00:00,74.68145,Leipzig
187,2020-07-05 23:00:00,66.38645,Leipzig
188,2020-07-06 23:00:00,61.886456,Leipzig
189,2020-07-07 23:00:00,58.37645,Leipzig
190,2020-07-08 23:00:00,63.765198,Leipzig
191,2020-07-09 23:00:00,68.84644,Leipzig
192,2020-07-10 23:00:00,61.245205,Leipzig
193,2020-07-11 23:00:00,61.12895,Leipzig
194,2020-07-12 23:00:00,64.905205,Leipzig
195,2020-07-13 23:00:00,70.2602,Leipzig
196,2020-07-14 23:00:00,61.77394,Leipzig
197,2020-07-15 23:00:00,60.810196,Leipzig
198,2020-07-16 23:00:00,62.336445,Leipzig
199,2020-07-17 23:00:00,68.45269,Leipzig
200,2020-07-18 23:00:00,73.323944,Leipzig
201,2020-07-19 23:00:00,70.53019,Leipzig
202,2020-07-20 23:00:00,66.318954,Leipzig
203,2020-07-21 23:00:00,64.9202,Leipzig
204,2020-07-22 23:00:00,66.16146,Leipzig
205,2020-07-23 23:00:00,71.115204,Leipzig
206,2020-07-24 23:00:00,72.18395,Leipzig
207,2020-07-25 23:00:00,68.9477,Leipzig
208,2020-07-26 23:00:00,71.1227,Leipzig
209,2020-07-27 23:00:00,75.472694,Leipzig
210,2020-07-28 23:00:00,68.85395,Leipzig
211,2020-07-29 23:00:00,67.89395,Leipzig
212,2020-07-30 23:00:00,71.56895,Leipzig
213,2020-07-31 23:00:00,77.94019,Leipzig
214,2020-08-01 23:00:00,70.9127,Leipzig
215,2020-08-02 23:00:00,65.6177,Leipzig
216,2020-08-03 23:00:00,64.95019,Leipzig
217,2020-08-04 23:00:00,68.8277,Leipzig
218,2020-08-05 23:00:00,72.92269,Leipzig
219,2020-08-06 23:00:00,78.43145,Leipzig
220,2020-08-07 23:00:00,83.280205,Leipzig
221,2020-08-08 23:00:00,83.3252,Leipzig
222,2020-08-09 23:00:00,76.4027,Leipzig
223,2020-08-10 23:00:00,79.2602,Leipzig
224,2020-08-11 23:00:00,79.710205,Leipzig
225,2020-08-12 23:00:00,79.65393,Leipzig
226,2020-08-13 23:00:00,73.5677,Leipzig
227,2020-08-14 23:00:00,72.09394,Leipzig
228,2020-08-15 23:00:00,76.11021,Leipzig
229,2020-08-16 23:00:00,72.81769,Leipzig
230,2020-08-17 23:00:00,69.03395,Leipzig
231,2020-08-18 23:00:00,69.1202,Leipzig
232,2020-08-19 23:00:00,74.74519,Leipzig
233,2020-08-20 23:00:00,82.24145,Leipzig
234,2020-08-21 23:00:00,74.058945,Leipzig
235,2020-08-22 23:00:00,68.95519,Leipzig
236,2020-08-23 23:00:00,65.75645,Leipzig
237,2020-08-24 23:00:00,66.1352,Leipzig
238,2020-08-25 23:00:00,68.943954,Leipzig
239,2020-08-26 23:00:00,63.81395,Leipzig
240,2020-08-27 23:00:00,66.24769,Leipzig
241,2020-08-28 23:00:00,66.40144,Leipzig
242,2020-08-29 23:00:00,63.138943,Leipzig
